event_id,economic_address,source_event_id,PF_symbol,canonical_asset_id,Kraken_spot_pair,direction_label,leadership_state,leadership_30m,leadership_lookback,decision_ts,impulse_onset_ts,canonical_episode_id,spot_z_15m,perp_z_15m,prior_day_pf_liquidity_rank,feature_available_ts,contract_version,protected_row_count,in_30m_agreement_subset,lineage_id,primary_event_set_hash,robustness_event_set_hash
c02raevent_4fcf4c1ca70cefac10af52d1,c02raaddr_9c9ab2ae3a9b4879b43d2a51,c02event_1b1e7328a2f06089fa60c43b,PF_KSMUSD,KSM,KSMUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-01-01 23:20:00+00:00,2024-01-01 23:20:00+00:00,c02episode_f57fd2bc8f20eb60d93ac5b4,3.534219116157087,3.083953915579888,49,2024-01-01 23:20:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_40cd949e5d061fe241236912,c02raaddr_87c7d53b987b115b630fb6d3,c02event_63cd6a48d2310e0d6a390ebd,PF_RUNEUSD,RUNE,RUNEUSD,positive,resolved_spot_led,coincident_or_unresolved,15m_primary,2024-01-02 20:15:00+00:00,2024-01-02 20:15:00+00:00,c02episode_e8e4d27ed405a51ce6e3d402,3.2300466028374766,2.8277385728910325,14,2024-01-02 20:15:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_6f79c9cdb3088cbb9e738462,c02raaddr_58acbc55a1349017988e39a3,c02event_ddaedbc88eebdeb47c4856fe,PF_ARBUSD,ARB,ARBUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-01-03 00:15:00+00:00,2024-01-03 00:15:00+00:00,c02episode_490e8d54ff74fe51d3309ea7,3.20629397405098,2.9746204272384658,15,2024-01-03 00:15:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_6209a06c1d012dbb25b06c8d,c02raaddr_2653af86b14d836b668784ef,c02event_eebd77e3961c50b8d36b08d2,PF_FETUSD,FET,FETUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-01-03 12:55:00+00:00,2024-01-03 12:55:00+00:00,c02episode_19448f97593ce442b1962b1a,3.9774014658650465,4.791502316111212,11,2024-01-03 12:55:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_88d8bb02d7a7660d52964df5,c02raaddr_defcd221da2ce05155b0bb42,c02event_591c37f1505ec0c5249e9801,PF_ICPUSD,ICP,ICPUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-01-03 12:55:00+00:00,2024-01-03 12:55:00+00:00,c02episode_91b2eb17a8fba075ea130bb8,4.559092812396793,6.1132545595820575,24,2024-01-03 12:55:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_1b5f6046c81be81b1bc51e8e,c02raaddr_0a5c1b7d7aefcedaa8ce0874,c02event_89697332370a029bbf78826e,PF_ATOMUSD,ATOM,ATOMUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-01-03 13:00:00+00:00,2024-01-03 13:00:00+00:00,c02episode_36ca91fb356fcc5201e78cac,3.5472598330017777,1.955342290570335,9,2024-01-03 13:00:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_a5cd65a4df40849cbb01fbd8,c02raaddr_8ea1862a6d4c5b23cf0ae598,c02event_dffa1633f1f04dd6946eb9bd,PF_FILUSD,FIL,FILUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-01-03 13:00:00+00:00,2024-01-03 13:00:00+00:00,c02episode_3146eaf4c8097ff363f226b9,3.5237751338805103,1.7887237997963708,16,2024-01-03 13:00:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_fcb1176946fad71a6033744a,c02raaddr_2071790d7340774756dcbb37,c02event_f3c9ef8e36e1368538fa0564,PF_ICPUSD,ICP,ICPUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-01-03 14:45:00+00:00,2024-01-03 14:45:00+00:00,c02episode_91b2eb17a8fba075ea130bb8,3.5719894521420334,3.670400743232441,24,2024-01-03 14:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_7fb7e48f4997604340cc87c3,c02raaddr_0f08be50e7e890ea329777ae,c02event_0b5bec3a6ce5e2e382b8d3fe,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-01-03 16:05:00+00:00,2024-01-03 16:05:00+00:00,c02episode_2959bbcfcdce3cc34f309047,4.42969734340142,7.905130599843434,52,2024-01-03 16:05:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_63307ee0106e3ed956bc547a,c02raaddr_c6089d6ce443d4826ac11a16,c02event_6a7ace6dd9cf477497f10a93,PF_NEARUSD,NEAR,NEARUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-01-03 21:15:00+00:00,2024-01-03 21:15:00+00:00,c02episode_d9476a6d9a88f67d895c0c46,3.088796174985138,2.418592083106713,23,2024-01-03 21:15:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_d0b049626ce80e3d44afb92f,c02raaddr_ae0577f195bdd6fcdbb80cb2,c02event_de971d979c27d0cc81079186,PF_ICPUSD,ICP,ICPUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-01-07 04:15:00+00:00,2024-01-07 04:15:00+00:00,c02episode_f078d1553798274e8280d8b8,2.2696438423449803,3.402687965614074,21,2024-01-07 04:15:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_395ff4db5e8689ee30429d82,c02raaddr_554f2731b6d473ef9256f662,c02event_ecaca68da3db00ef68980b63,PF_LINKUSD,LINK,LINKUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-01-10 15:15:00+00:00,2024-01-10 15:15:00+00:00,c02episode_c2d0bd9f81830380891e72fe,3.5675792293556885,3.78904257457721,6,2024-01-10 15:15:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_8edb762bfabb5c3d23b11421,c02raaddr_31b56a6b70b7f20c2ad6ed3a,c02event_059e9dd29ff77865ffc894dc,PF_FETUSD,FET,FETUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-01-10 21:00:00+00:00,2024-01-10 21:00:00+00:00,c02episode_fef4eb695b57f8f4f0d999ea,2.916301673197515,3.164400758014054,11,2024-01-10 21:00:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_b0882df7dec98a310bd0d458,c02raaddr_35a99e80325cb5c860eddffb,c02event_305620a83fde51dc3affe72f,PF_LTCUSD,LTC,LTCUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-01-10 21:10:00+00:00,2024-01-10 21:10:00+00:00,c02episode_48758204be1b005bdefa3d13,3.487911518205407,4.1461764197655855,13,2024-01-10 21:10:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_9b883246c3d06c40ee8f1833,c02raaddr_1e421f2948f791b23aa392d3,c02event_1e25d92686329c19e99c8717,PF_RUNEUSD,RUNE,RUNEUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-01-10 21:15:00+00:00,2024-01-10 21:15:00+00:00,c02episode_cae86894d3e5b6f24732b8ad,2.8730802346010456,3.0020467146829226,12,2024-01-10 21:15:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_3068961b7ef28abb6b216201,c02raaddr_f8afbf35afb4213373478442,c02event_226cf375a0adff0c80861b63,PF_SHIBUSD,SHIB,SHIBUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-01-12 23:10:00+00:00,2024-01-12 23:10:00+00:00,c02episode_4b29b1c4afb647d03d1dc8d8,1.5179973067909645,4.227874677152268,51,2024-01-12 23:10:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_71e768d2cfa201d531f89639,c02raaddr_d846fece95c131c912809c28,c02event_153ae164c6cc8bc5bc981696,PF_NEARUSD,NEAR,NEARUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-01-26 11:10:00+00:00,2024-01-26 11:10:00+00:00,c02episode_b3a404cc602f7ff338819ce7,2.262619954285917,3.7446645920783213,27,2024-01-26 11:10:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_fdae7d665dd43f26ab4b0c5b,c02raaddr_829a6d4d27eeb1c73567e83d,c02event_93ea428c57332dfe4c651fb3,PF_LINKUSD,LINK,LINKUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-02-02 04:25:00+00:00,2024-02-02 04:25:00+00:00,c02episode_9d9e911f7738b76094c177c2,4.334650753690163,4.4696835709034115,4,2024-02-02 04:25:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_7539c7e2af7b6caef4c1fc90,c02raaddr_1f1fa9f34e5596ae473f6208,c02event_db89d7a71e829f9dc51d91df,PF_NEARUSD,NEAR,NEARUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-02-12 14:40:00+00:00,2024-02-12 14:40:00+00:00,c02episode_fd77a8500735f535274ef8c5,1.8623289095776727,4.070752578701384,33,2024-02-12 14:40:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_8a4451c78f3402ce6adc98d1,c02raaddr_ca88e9d421880e1296acff48,c02event_8feab0cd026e88b2a2b280fb,PF_XMRUSD,XMR,XMRUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-02-12 23:00:00+00:00,2024-02-12 23:00:00+00:00,c02episode_a7cc128cc953b29dc04e79f1,3.101057194192825,3.9103925899845846,17,2024-02-12 23:00:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_6747d1fb026021b41ca3569f,c02raaddr_5e286d7e43acba3ff19a44a1,c02event_f722f571f0e4715011c311e9,PF_FILUSD,FIL,FILUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-02-18 03:15:00+00:00,2024-02-18 03:15:00+00:00,c02episode_c6e94a478421b0676138c486,2.030140406391191,3.0898707272516766,21,2024-02-18 03:15:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_5cfdb9f4d61e0fa5bc672a96,c02raaddr_7e5504405db7f122c6dd0d5c,c02event_143c85b783a441463660b0b0,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-02-20 22:10:00+00:00,2024-02-20 22:10:00+00:00,c02episode_0dd3a299be046b9fa9e4e15b,4.20742468126714,5.423304071597415,33,2024-02-20 22:10:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_19e9cecb614974d7e716fb3f,c02raaddr_56b88fae416547b2823e1fd7,c02event_29e402df70c379613cadaed8,PF_NEARUSD,NEAR,NEARUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-02-22 20:30:00+00:00,2024-02-22 20:30:00+00:00,c02episode_c0e6014f4dbb0743f7e05f73,2.0098762096313276,3.3376822766534087,28,2024-02-22 20:30:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_3b6a2c8df48621f79821063a,c02raaddr_88eed2c34dd46fadc78413e5,c02event_32e799612d4057c4af015c52,PF_FLRUSD,FLR,FLRUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-02-23 11:40:00+00:00,2024-02-23 11:40:00+00:00,c02episode_1710e8720a84cbd669e498b5,3.663806049233719,7.247913003383236,64,2024-02-23 11:40:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_0bd844bc44ac91f662b1a56a,c02raaddr_5179ba7bdbdd9b692beb1d3a,c02event_e4208b345e6af4fee7787b91,PF_NEARUSD,NEAR,NEARUSD,positive,resolved_spot_led,resolved_perp_led,15m_primary,2024-02-23 14:35:00+00:00,2024-02-23 14:35:00+00:00,c02episode_b0f10adf3bca0d7f5017020b,2.974290588345705,4.847016332745637,31,2024-02-23 14:35:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_c9cb046f7a7e43936fb41e28,c02raaddr_991002bd93c0259c41c7e185,c02event_5c6a81b9490c43d3df4babb4,PF_FLRUSD,FLR,FLRUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-02-23 20:25:00+00:00,2024-02-23 20:25:00+00:00,c02episode_1710e8720a84cbd669e498b5,3.4883783169500697,5.2086976149192585,64,2024-02-23 20:25:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_50ba46aadf5b63c353f6732c,c02raaddr_4d980cbb6291d200487472df,c02event_7d00402d1e4912782b14792d,PF_NEARUSD,NEAR,NEARUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-02-24 06:20:00+00:00,2024-02-24 06:20:00+00:00,c02episode_b0f10adf3bca0d7f5017020b,4.22832666249378,2.428269664366594,31,2024-02-24 06:20:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_c8cdacb32d26a006d3f47df9,c02raaddr_f17e4beb8990844929b5470b,c02event_15f8663d95b03530af78f4e8,PF_FLRUSD,FLR,FLRUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-02-25 19:30:00+00:00,2024-02-25 19:30:00+00:00,c02episode_d37889228110cd9edc01ba1a,2.865734849818005,7.209276118892099,62,2024-02-25 19:30:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_d598a605841bd88a31817337,c02raaddr_bb888fb60a5d59cd80d7f883,c02event_3758990ee36b916f3b174119,PF_FLRUSD,FLR,FLRUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-02-26 14:15:00+00:00,2024-02-26 14:15:00+00:00,c02episode_1000f85d0f5549cf5c92fd6f,2.086047614230029,3.202042978588857,62,2024-02-26 14:15:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_1c3be26947af451972d05940,c02raaddr_bbddc5eb6f11ec408c326e0d,c02event_1d95507d56ebb32f0964639d,PF_SHIBUSD,SHIB,SHIBUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-02-27 03:05:00+00:00,2024-02-27 03:05:00+00:00,c02episode_e0fbf357a20cf775db80dce8,3.189934667281678,4.174952081968127,45,2024-02-27 03:05:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_53a2327ca5af224ca2b40131,c02raaddr_d9e70ea59f74a680621635c4,c02event_d5400f3704a827142b22622f,PF_SHIBUSD,SHIB,SHIBUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-02-27 16:35:00+00:00,2024-02-27 16:35:00+00:00,c02episode_5a2d1c1e488aa7b4aba14b5a,3.7152393184835995,4.301274965979301,45,2024-02-27 16:35:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_43275d031c50ddeb6b829c10,c02raaddr_a863b13fbc8db3a2aad057e5,c02event_a13474d566c08e52fdc7d007,PF_XLMUSD,XLM,XLMUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-02-28 20:45:00+00:00,2024-02-28 20:45:00+00:00,c02episode_4dba9ff7b17bd66149f5fa4f,3.1825206534239343,2.761716423493957,46,2024-02-28 20:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_7220f7dd6e5231cbc97bcc43,c02raaddr_ae05584480f812284fa1d978,c02event_3d6bf0c4d39de747a0fc0eb6,PF_DOTUSD,DOT,DOTUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-02-29 00:45:00+00:00,2024-02-29 00:45:00+00:00,c02episode_b1ee8909fa65ca16f402aa5d,3.0323282514388312,3.3654263282943346,7,2024-02-29 00:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_4d343a9dbc09fc69344c1e3a,c02raaddr_b3bd9aa91a3055a314676dca,c02event_14708379cd6c4da9277eef97,PF_ALGOUSD,ALGO,ALGOUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-02-29 04:10:00+00:00,2024-02-29 04:10:00+00:00,c02episode_04be5d8d79a8077002806356,1.6037348438804329,3.0922959508690893,50,2024-02-29 04:10:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_c834b93a685145b8676f7b6a,c02raaddr_23001e37ad22f696d85d2b07,c02event_10371feadaea3602fd0d850b,PF_SHIBUSD,SHIB,SHIBUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-02-29 13:35:00+00:00,2024-02-29 13:35:00+00:00,c02episode_5a2d1c1e488aa7b4aba14b5a,1.5840078107627678,3.4676237678353306,42,2024-02-29 13:35:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_c5976ab07eabee3678c48337,c02raaddr_65e9e7d158e6cb10bc803265,c02event_d2b6a545420eaaa5793e2b1e,PF_TIAUSD,TIA,TIAUSD,positive,resolved_spot_led,resolved_perp_led,15m_primary,2024-02-29 13:45:00+00:00,2024-02-29 13:45:00+00:00,c02episode_3b552069bb7a73544b5a34da,2.859862306933764,4.244132849876825,9,2024-02-29 13:45:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_c2f1a5a4e899d63ee2995fd9,c02raaddr_63d3689e8a9fded88ab8ae3d,c02event_0bf3401383793c79de2cf6a7,PF_FETUSD,FET,FETUSD,positive,resolved_spot_led,coincident_or_unresolved,15m_primary,2024-03-01 07:15:00+00:00,2024-03-01 07:15:00+00:00,c02episode_9d8b971fc0ec830d432a3771,3.230551110180192,3.20074591018962,14,2024-03-01 07:15:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_030061e5811c223fa453e818,c02raaddr_44dc92753c188138bdf5a8ca,c02event_36db250c8a67b4c5eccad28a,PF_FETUSD,FET,FETUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-03-01 23:25:00+00:00,2024-03-01 23:25:00+00:00,c02episode_9d8b971fc0ec830d432a3771,3.0201784969822834,2.8455119805159166,14,2024-03-01 23:25:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_3cc0c0ee359c0e1fe870a151,c02raaddr_8d6f5c5feb9a7eb013a7e62c,c02event_e0d5bc26ca5d2231f326f8ad,PF_GALAUSD,GALA,GALAUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2024-03-03 01:55:00+00:00,2024-03-03 01:55:00+00:00,c02episode_7bfacec4ab7bee06443e3f14,3.111114026108748,3.702645578756377,49,2024-03-03 01:55:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
