symbol,file_path,file_sha256,row_group_index,row_count,min_timestamp,max_timestamp,classification,payload_requested
PF_CTSIUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_CTSIUSD_6be7e167c93e44a2.parquet,ad03c1a2495e2ba45930f4d141fe940b50ce244d71e8b79fe195b7c21f24ecc9,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_CVXUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_CVXUSD_d8ec8a6d2d4ec8f4.parquet,5a021b1aefc491dd3a3517e96503168af1baf504050b2657a3230ef3079c3308,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_CYBERUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_CYBERUSD_d306cf7a936c0e47.parquet,87db09c74ea6e2192673843eb9894d4051726b7cb24313d8b0a81ae6e187876e,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_DASHUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_DASHUSD_2667cf4e566521a4.parquet,bd37f3b8ff27b3e6e8c06c9c260e2947c3ebea82c9c60d5dc0f9794341d69404,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_DEEPUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_DEEPUSD_77e83a78a52a1c1e.parquet,5b01ba8ef52f7272648fa798c2d2216e00ed1a843756fded36ce99f8190e4615,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_DEGENUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_DEGENUSD_54b35bb2b3f9dbd9.parquet,4c87047a3b6a3665f0f21de43c6c759bd9f489b3d92c50097efedd41778ef9cf,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_DENTUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_DENTUSD_4b24fae909d02e7b.parquet,0fb467975db1daa3625f086558a5b8a0cd13cb357d4c1d963dfa4429746b28ad,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_DEXEUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_DEXEUSD_fde9fb1ab9bcd95b.parquet,1650f8fd863ed01ffd803b22535155b15cf1456e9ce4f9e875310146eda048b2,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_DOGEUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_DOGEUSD_11690bf72ff58c3e.parquet,e85e05608f5f29bbfd6f090155bfcc2882342ac70dcf754cb47d00c75356775f,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_DOGSUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_DOGSUSD_82b3dc75ff473bd7.parquet,6861fc13e252b067126c0561b0355f6d121f9f0b9a025f162d668b5e42fe6005,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_DOGUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_DOGUSD_8d487250b93d7050.parquet,1a5f3beee6a91756ebaa8a50284a15b950c99e2474ec54a01ed7c35f2c015873,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_DOTUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_DOTUSD_00b73f974f5d7e77.parquet,26552fa17acb900282575ed8f259da03e5e7c087953cd28c7eac2fc0259cfb73,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_DYDXUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_DYDXUSD_46b8591fc6fa5262.parquet,d85815f1bbab6720707564f9b9a8041a807a7b3400827e98d4bcd9dd4ce0b657,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_DYMUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_DYMUSD_ce2cab2494dfe00d.parquet,04b54d45a51bee6105ed14b15e313d23ce2ead72d136a324372a4d952c5448ca,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_EGLDUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_EGLDUSD_db2dcca20c27cbdd.parquet,e8d9b1a33aa5c328b189e6183f36a040949a77cbb51f22966a396ffb49241b93,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_EIGENUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_EIGENUSD_7f873fbe44fd495a.parquet,219cb0512f151daf140720689de113f8b3b47f8a0d9f5547bce5277cf9a88755,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ENAUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ENAUSD_b4ec9dbc4a3737fd.parquet,ac4a800b97e79fb715ea98f8dd6a44b5440f77512ae90b0ce8da8be356bef787,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ENJUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ENJUSD_3252db042f8a0341.parquet,7110d99faa0de2f0957252d8a99383f3c481dd62b7cfd3ab385130a0622d6ebb,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ENSUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ENSUSD_381bff096b7078a0.parquet,bb05d93eb73cfb931ecddcf42a0fd1d432d6084530f546f39a71d35d48f3e252,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ETCUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ETCUSD_9700dd30d298d1c0.parquet,6d073d93c8ddebd5b2238168d95df36f1d5295caf1fe3c19f0f29a604b69053d,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ETHFIUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ETHFIUSD_43cb758b3c4254e9.parquet,9f5d61a3414dc9ef4caee00b341bd1fdceef80a8f012eaa32938e125ceab7f12,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ETHUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ETHUSD_fb3ca5c72e58daec.parquet,4e61511c5d1808552377eab0089a7d77ee4e3f3754acb43969013fb5d8eac576,0,8855,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ETHWUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ETHWUSD_e007a586d093cb7c.parquet,419d8f260e0e70e5bcf8bb877b7d5c9ad6c74fd958a9e8815083c0fc21bed2ad,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_EURUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_EURUSD_4f7b082b238503b9.parquet,a2d06f9983be932500066d193bf81c7be4132b019b2caea158cab6d649ef2093,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_FARTCOINUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_FARTCOINUSD_faa7952f05f07277.parquet,ab869b1c343cdb79e67f68e8b0ad803e796283b9cf58bf7ea6776b6e38206bdf,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_FETUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_FETUSD_a93b0345b0006aee.parquet,e366c2f2d8daaa04cf33aea482fee0b5e78658cd62b61c367e7d7b36483cba5e,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_FILUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_FILUSD_18fd01f373b84e7c.parquet,a5f54e4aff4e7d9f11e60f9047de914eda97f5a684c8baaa204f5fee2807af28,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_FLOKIUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_FLOKIUSD_05e02de579584882.parquet,89b1004450f4ba5f7548d0e7a4c2b2280cb8913fa4c1f3a9849f6d044e02f8cf,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_FLOWUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_FLOWUSD_b3aa14020e976dbc.parquet,e25e94888fc4821281f7b531febe4b240aafe5875097c1bb545d2b245acbac68,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_FLRUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_FLRUSD_5ac287f6063c2b66.parquet,0a501e7e99dc38b77239f2934a027770afe74f0cea74a65b235b474dceb372d4,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_FLUXUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_FLUXUSD_13e3cf852d61e81c.parquet,e16b49832e765fc2111d1965981032f1eaec1a07a242ae706efe4e09e3fc777b,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_GALAUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_GALAUSD_e1dad20e5ef00af6.parquet,edadbcb732ba79c139204cd2bf8645291069ff2e2cf3179a97929d9618123f56,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_GASUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_GASUSD_4cd2d4529978e337.parquet,5b1807bbfd90462924470306bed46221738046d7452d15689788c0c2ffde4853,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_GBPUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_GBPUSD_cfabffb9094e1e18.parquet,35b3262d2a645b6b7b7876e547f98717c1022dda553ff88f82bb8139096a8c78,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_GIGAUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_GIGAUSD_9600c793af1c34a2.parquet,d88b32f97156acc2e37c7663298d218a56bd79741acd2844f3cf3cc5670cae25,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_GLDXUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_GLDXUSD_892055d6a7de1892.parquet,fb5633decded7fdcad0709e5635bfcaf7e53b803d715e07ce7ff8e66e6af9200,0,4681,2025-12-17T14:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_GMTUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_GMTUSD_b1022374931b14cd.parquet,782389756e74f18fc6bf754d92262759fa2f443f144db882ee70fa5a068041c4,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_GMXUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_GMXUSD_507433cf55d5c6c2.parquet,d26e47cedaf7e4bfa8759240721aed16c4cf8f5e6a160503679a9304c14fd218,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_GOATUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_GOATUSD_daae6605141ca344.parquet,ef4b0daba25845e4cc2be2e413c3cffb7915d1cfaee4624f3ba841adc698153a,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_GOOGLXUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_GOOGLXUSD_866cea69be199e45.parquet,36018af686820bb1ccba3edf6edf3023eea11fc89fe5babd2aae4928d3fef34e,0,3462,2026-02-06T10:00:00+00:00,2026-06-30T16:00:00+00:00,protected_row_group,False
PF_GPSUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_GPSUSD_e51ff16455038ccb.parquet,f994dffbcc8dbad5030b91fedfd4fae637b6dcf5818aece38c694ba86a194a2d,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_GRASSUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_GRASSUSD_ac614a3256003230.parquet,387d49ba0e4eab758d6b391a8d371505f5bf51e34ad154b54ccf1a8e75e21829,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_GRIFFAINUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_GRIFFAINUSD_f681b8751e7f1a4f.parquet,d7c1c99fd1321f40a7176c4e6718bf8a7ab01033ba251e878e2e8ead9edeb3ee,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_GRTUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_GRTUSD_5e28851882926f70.parquet,3f80c2e165a1be6a25bcc72e47b8948c184351fbe4265f899cb6150bfa69dd38,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_GTCUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_GTCUSD_c9902c975f1fcacf.parquet,55067780450246dd8d2522f456294dcf118b5550ef0b7d2559298f276ecee5a7,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_HAEDALUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_HAEDALUSD_cdf40b264f6a0f73.parquet,80160048dc5dffe43ee3a27b54ee2eb8f15eec979123e8a21a436b5cf5b50019,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_HBARUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_HBARUSD_a34c715cbb9ea371.parquet,0c293a8807d00fc2e7a778a3afa3223112ad58e492516ce7e5d7af3de7a0c290,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_HFTUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_HFTUSD_4d1ce7ace9294830.parquet,0d66fc4217d586b5f0b68bb4c4aabb8bdfca26d809e66376b25e1fe5aa55b799,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_HIGHUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_HIGHUSD_4558603889484036.parquet,824f4f6e49659e78dddc70f07fab4866f61b94e1dd5e6196d1a9db1adf41d2ab,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_HMSTRUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_HMSTRUSD_867b03c902456b42.parquet,cdb13fec90acb9371155cc1acbfae09b39149b08b659457c70a7bc8f145ace01,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_HOODXUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_HOODXUSD_e964ddda08bf3589.parquet,03caccd11394785cc2311f3d9e3a9ee5b63b4a23a23e6ba490882e89c5d86a4a,0,3462,2026-02-06T10:00:00+00:00,2026-06-30T16:00:00+00:00,protected_row_group,False
PF_HYPEUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_HYPEUSD_a4b69a640327e7b6.parquet,468037a295f434c069a2f7e7608c234eec3a8dd124271d2a3ece13cf113eb9ae,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ICPUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ICPUSD_14c1d0391af7b897.parquet,d993438339022729259eab5229f49ac017a64a1b47ecdd09bd0cf6ab1c3aeff5,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_ICXUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_ICXUSD_093a4fc52f90913c.parquet,340c009e1491e1ba2e9e3191680a43b2c80eb35335005aadeb437623a989182a,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_IDUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_IDUSD_8ea6ff51f9411788.parquet,02facd2426cee1167ee6461cec7c5f8d2d1aa5f5b76149dc48205316c7120788,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_IMXUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_IMXUSD_ae33bb94d7e8e890.parquet,3e67ae6bc40a69aadb2e06ab078f9f419c778099c289b9f3e6388dbcd04ce545,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_INITUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_INITUSD_5ade40edca7bfdbd.parquet,54b6f32c60f1a7d544b35faea7bb715e6081a21b2b3ce37338c0cc0cfda1a4a6,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_INJUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_INJUSD_f8ab635b8b6a73e0.parquet,b5c62f9788582a2727e3b7708709ec857d67246336edfe54f210dcbb9a847cc7,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_IOSTUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_IOSTUSD_935b53e65d6a90aa.parquet,2ea2d32e6b71f8bcf564629c7ed748559a4f203a0afe610051030e8199e3613a,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_IOTAUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_IOTAUSD_f695cdf2fc9a3d53.parquet,8b9930f4f4e94405642bf1ac3a230fdfcbead77e4d37243f64e41e891f95edd7,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_IOTXUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_IOTXUSD_56967bb7d588a6db.parquet,37c14ce0065c90f851557001b201ab94a39adba06656e3cad93c654671b85da4,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_IOUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_IOUSD_00ba3ba745c7227c.parquet,7639d755dc4a6c0ab7753eb455d3f0a3c33c7639e9ef7a0a8d6d3a2e68f94dc9,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_IPUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_IPUSD_2ecee3131c4ca721.parquet,71ae00723827c728d33c4138609052cd3d153be16b548c483d3828d4a61c4a0f,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_JASMYUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_JASMYUSD_dd0c3cfef1046797.parquet,c77da402272bc801e93ac8f8a5aabe58ca248a7fc6116a2fd61f2c6221db8528,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_JTOUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_JTOUSD_dd4ca66b4ba28d70.parquet,4f7cdcb19607871e15cf97f8a9dabffee153013c78df176acefd020337f3f081,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_JUPUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_JUPUSD_63e30fc5cd4a09b5.parquet,262dca5450b2a6a2e253f3ff67d6cae04bf3fbc9e4cb11a97f0ceddad4e53345,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_KAIAUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_KAIAUSD_f8ccee8883546ea0.parquet,1a8a71596261c9656b73f23ef7e87a6053425fd54b7b776b006f7a9241a10c90,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_KAITOUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_KAITOUSD_9b4baa9669195c62.parquet,e7b48253e63830bfcaaace1ad8c8e6a1ddc4a88c6a048d2acd79dc477a15e5d1,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_KASUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_KASUSD_f3c50aa7bb2e024c.parquet,9043fc433d6a2d6d6e93fc8a80696aacd6e4a29709d774e02c776fadb0c38afc,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
PF_KATUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_KATUSD_fb07aa3607423e80.parquet,7a7c8c775cce15b2f8be2a866d5828289baa84152c3ee2c76998771543cf4b1b,0,2495,2026-03-18T18:00:00+00:00,2026-06-30T16:00:00+00:00,protected_row_group,False
PF_KAVAUSD,/opt/testerdonch/results/rebaseline/phase_kraken_k0_data_foundation_20260630_v1_20260630_163815/downloaded_official_kraken/parquet/funding/PF_KAVAUSD_3bbf6b72fcdef047.parquet,ae12f9c05537cd7325b6246cd67bf3605125ecf8b4af51ea808773bf5d4d4948,0,8856,2025-06-26T08:00:00+00:00,2026-06-30T16:00:00+00:00,mixed_row_group,False
