symbol,source_member,source_rows,first_timestamp_utc,last_timestamp_utc,rankable_rows,protected_rows,pre_rankable_excluded_rows,unknown_or_invalid_rows,missing_hour_count,rankable_zero_zero_rows,rankable_member_sha256,protected_member_sha256
PF_CHZUSD,exports/PF_CHZUSD.csv,29711,2022-07-20T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2669,0,1282,8,b848a2c8cfcf289da853bf4c3a3888d0381902df8551d94aa57d40d199789d19,57edb8fd5e11259552cd31fb134bc27345841c4ea3576263ec2a63fb2739e601
PF_CKBUSD,exports/PF_CKBUSD.csv,11020,2024-10-29T14:00:00Z,2026-02-01T00:00:00Z,10275,745,0,0,7,5,66bc2c5b3cc4f52daab1cb2f9fcf6f705a3046ae1e07ee2dda196c645b40d01a,06b20cafc948873a6da16d9e5db3b52a3c32cecd2aa6c470571e7b5a2f0bc170
PF_CLOUDUSD,exports/PF_CLOUDUSD.csv,4962,2024-07-22T15:00:00Z,2025-02-14T08:00:00Z,4962,0,0,0,0,7,9a39e2f71d1579ec9a38d1afd033603af7a79a687020c0f05feb5ebb89a71983,
PF_COMPUSD,exports/PF_COMPUSD.csv,29753,2022-07-13T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2711,0,1408,3,bae1bbbfbf423901b4a8188bc3d099f4925b60122b117a9f98e6417d75e50814,83877a8973f7267dd4205fd9b16943771ad3221dfc8d3a9c3999c6d67260e1e4
PF_COOKIEUSD,exports/PF_COOKIEUSD.csv,8664,2025-02-04T18:00:00Z,2026-02-01T00:00:00Z,7919,745,0,0,7,1,c88b9106f83a6bc8985a338356eb34f600c54fa0421e5f642ba29c476c49e51a,bab7e8b7c904c413bee5a2978f1288d5b6b6118e7b170a473cd19eb9dfcd8f96
PF_COREUSD,exports/PF_COREUSD.csv,4888,2024-08-08T17:00:00Z,2025-02-28T08:00:00Z,4888,0,0,0,0,5,ec5d099474db4b36387367863bcf832a771da2050b0458fd9d33673a03cbf1ee,
PF_COSUSD,exports/PF_COSUSD.csv,7962,2024-11-26T13:00:00Z,2025-10-24T08:00:00Z,7962,0,0,0,2,8,7917dddaca31e2451b89799fb204087050a6620130f52fafdeb1371d6b0a5319,
PF_COTIUSD,exports/PF_COTIUSD.csv,15388,2024-04-30T14:00:00Z,2026-02-01T00:00:00Z,14643,745,0,0,7,7,23444b78936c937466ee1852dd01707041603aa6a32e37a0f2a76229dac488ce,a9b979f6aa7673d2fdcc6d22a20b7d2cd278f693b3abc2c94e6710cae657a160
PF_COWUSD,exports/PF_COWUSD.csv,10349,2024-11-26T13:00:00Z,2026-02-01T00:00:00Z,9604,745,0,0,7,5,41a2662f4dd4d6d6498a751443206e18d8dcc6bcd0ef98401dcc978356dac5ed,a0eadf806a156bfec01f1fc4d08b211208ad69c7c99178aca9a4a48a7b977aa7
PF_CROUSD,exports/PF_CROUSD.csv,9769,2024-12-20T17:00:00Z,2026-02-01T00:00:00Z,9024,745,0,0,7,5,b7724525d98e95f241d965b550633dc4918068fc3054f779f25ccde5c6deeec3,0cdf8e03700cfc9d008931a0e4331f76368fe627bb107dd42019bfb1d7984db5
PF_CRVUSD,exports/PF_CRVUSD.csv,29849,2022-06-27T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2807,0,1696,4,208dc1f35a238303fc6af3ce272508486157dd7899e681aaf0c727946ae91436,9538001fcbb15d922ae44807e99a6a2e6ea2ef7b81b91ebee3fa6cea6345cfd1
PF_CSPRUSD,exports/PF_CSPRUSD.csv,6571,2024-12-05T12:00:00Z,2025-09-05T08:00:00Z,6571,0,0,0,2,15,5927563d8ac1b643b06164d96d5b08b9923362cdc4dc9027190a10adb42edaad,
PF_CTCUSD,exports/PF_CTCUSD.csv,1599,2025-09-15T14:00:00Z,2025-11-21T08:00:00Z,1599,0,0,0,4,16,cb4006df0a496c59fb1fedc1cbf4223622b0be18088e694887cbe817b863e3dd,
PF_CTSIUSD,exports/PF_CTSIUSD.csv,14692,2024-05-29T14:00:00Z,2026-02-01T00:00:00Z,13947,745,0,0,7,4,cbfc9e2594bf398cce368b2aebf984a432d2bd33740377434948e2367f1cb13f,1cdc130e910efbd49f03aba5082d9a98c625cb36f731d108e95a0f7270ad2c62
PF_CVCUSD,exports/PF_CVCUSD.csv,3404,2024-10-09T13:00:00Z,2025-02-28T08:00:00Z,3404,0,0,0,0,5,2cffb2cea238cf7a1cb4b101e6b2a5ed657c7d8d89a70f5f44b0305a4cf06ae6,
PF_CVXUSD,exports/PF_CVXUSD.csv,24914,2023-03-30T16:00:00Z,2026-02-01T00:00:00Z,24169,745,0,0,7,3,f89617caef016c1a283b0507ef69c75598a0c396283cf319eb33761f98120341,856a61fccfe7f480401afcef26a7b5579ecd5e66c960b842ec90e92e581fc070
PF_CYBERUSD,exports/PF_CYBERUSD.csv,11139,2024-10-24T15:00:00Z,2026-02-01T00:00:00Z,10394,745,0,0,7,4,a20d66e092b2b97b50a97fb7a75afd1ab26b9c0fa8fe9065f90c5ee33fb914cc,4a040d83564229d84404f992f8d9ef5c10ea55a16aded61dbf5cfb3c6cc73779
PF_DARUSD,exports/PF_DARUSD.csv,2061,2024-10-09T13:00:00Z,2025-01-03T09:00:00Z,2061,0,0,0,0,0,4e0da59949fd8a33995f55bd5e80676b66bd085fe11491d01f31d8f68489a0cd,
PF_DASHUSD,exports/PF_DASHUSD.csv,29501,2022-08-24T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2459,0,652,3,3a743c9a1b455db87226b735cde37a2a41f20cdccf76462b4b3bf3a6c550b2e1,c7bd7a04b11932c24f72cff4fb5d4d5dde57fb694cbf9836593ff19f0523d739
PF_DBRUSD,exports/PF_DBRUSD.csv,3042,2024-10-24T15:00:00Z,2025-02-28T08:00:00Z,3042,0,0,0,0,4,4ca92eb5b45fe205a441f602a6d2edb403cc32c37d37349a252e0d84111831ce,
PF_DEEPUSD,exports/PF_DEEPUSD.csv,10631,2024-11-14T19:00:00Z,2026-02-01T00:00:00Z,9886,745,0,0,7,9,d6b174f303c652bbcb19071e29b1036ba944133d6a19e65ed22a27a921fededf,c193ac0bedbfaea05f9fe4e62128a46a0b062d9c77f4734c11fa2c0b90935996
PF_DEFIUSD,exports/PF_DEFIUSD.csv,12094,2022-03-22T16:00:00Z,2023-12-29T16:00:00Z,8705,0,3389,0,3435,1,50965dc2de9d0ff44399870d3ef76a7148302617f7e85b08408d8d93df4cf682,
PF_DEGENUSD,exports/PF_DEGENUSD.csv,10632,2024-11-14T18:00:00Z,2026-02-01T00:00:00Z,9887,745,0,0,7,5,e9020f962a4f4e713ee5523e2b732dc5aa6d7a80f2bf2136af77318643217fa4,e5ea033e24c953684da74236c3dde5312c4fc6ac5a75b206e4ea7d17c96a9ee5
PF_DENTUSD,exports/PF_DENTUSD.csv,10301,2024-11-28T13:00:00Z,2026-02-01T00:00:00Z,9556,745,0,0,7,15,5ed5ac309e577740b622096f3373b8d3413540d2e385e113b4804c5301695c2c,1afa4594cab9df7941a0d7e93d51bf813c93b786f2f39cc851e5de045cb3d7c8
PF_DEXEUSD,exports/PF_DEXEUSD.csv,8664,2025-02-04T18:00:00Z,2026-02-01T00:00:00Z,7919,745,0,0,7,1,27670b02d921eb2ade5ee9e7211dc941734c5ed732e70abc3035c36b20e516b5,4983cb22c3c9d29e4be6bf96fea3eda0b4d374fa727dbbcd1e98aba7fab6e5c6
PF_DFUSD,exports/PF_DFUSD.csv,8475,2025-02-12T15:00:00Z,2026-02-01T00:00:00Z,7730,745,0,0,7,1,053ef8b549bea482fcf963298442af822d3dcd8095a04a5f6af82f9cebdf2340,bd8498ed850030866e6489b4045892cdbfe62ed08df8e40cb3206128a22e3ff1
PF_DIAUSD,exports/PF_DIAUSD.csv,2872,2024-10-31T17:00:00Z,2025-02-28T08:00:00Z,2872,0,0,0,0,4,497f09b16ad3d4eea1ec5ebd9e783da5817b068d7e74aadd95dee0982bb1018b,
PF_DOGEUSD,exports/PF_DOGEUSD.csv,29891,2022-06-20T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2849,0,1822,3,e246842090a07c98857baff9cbd70b0326780003081fab0704fde3809df2f7d1,17dcbd27c229ea4c27404f3acb54f534c45d11015d13aa6ed48bbfb374bebcfc
PF_DOGSUSD,exports/PF_DOGSUSD.csv,11501,2024-10-09T13:00:00Z,2026-02-01T00:00:00Z,10756,745,0,0,7,4,33fdbce1c63ee98002da6d39bd84a3ae2bd40f663c564daeec7b743715d3a920,fd9ce1d81f5c880b7e5cf923b9e7d32ecefdaec5cc782857ddf013e4f2698037
PF_DOGUSD,exports/PF_DOGUSD.csv,10632,2024-11-14T18:00:00Z,2026-02-01T00:00:00Z,9887,745,0,0,7,5,99c6280c3e94fcc0fc62c47b084248fbade1855b94b382e78916e0cdd58bddae,cdd28eb44945e2833e892bae34df42dc81a9ac9cf81a24e029b2ae803abf5670
PF_DOTUSD,exports/PF_DOTUSD.csv,30431,2022-03-22T16:00:00Z,2026-02-01T00:00:00Z,26297,745,3389,0,3442,4,555ef2ec5baf1c2c521cd71df6df0424b00c21464746b52b97cf94a599f78de6,6408f85d98dbbfbeceafc1e63988cdf2618576be5c5f18f5a853f9bbe707edef
PF_DRIFTUSD,exports/PF_DRIFTUSD.csv,13661,2024-07-11T13:00:00Z,2026-02-01T00:00:00Z,12916,745,0,0,7,6,9ecdff4537a0afeb1832edf3cb9a7dd2e48e14fe3e69bffe6714659fb6f6a239,402edebead07371645e8f628aa4c584473baf3bcdc7c28fcaa47580377fcc72d
PF_DUCKUSD,exports/PF_DUCKUSD.csv,6255,2025-02-12T16:00:00Z,2025-10-31T08:00:00Z,6255,0,0,0,2,1,8081590c5908fc2ac8cccc4e9e84a54167d3bf0901bff23ee3051a5a4f03d9ae,
PF_DUSKUSD,exports/PF_DUSKUSD.csv,7914,2024-11-28T13:00:00Z,2025-10-24T08:00:00Z,7914,0,0,0,2,15,adb6b9832c03ca179351ebfd1517246ed5547adb4cd3aa8b2102307aef7c5f2a,
PF_DYDXUSD,exports/PF_DYDXUSD.csv,29417,2022-09-07T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2375,0,400,3,3abe984fb240d42aa5edce5bc0d1efdba3bcc1db0606ac61776fdab63e2e7e01,7d67d98d780777f5bddf12c6ffa6caf9242cd03978945b4545fe067295ab6744
PF_DYMUSD,exports/PF_DYMUSD.csv,17356,2024-02-08T14:00:00Z,2026-02-01T00:00:00Z,16611,745,0,0,7,3,4577816733442da2fd8b8237af2c981a6d0c22d30afd1d1b38dbdc3c2f769ada,73ba9cfbf46f6e0ce59bc4cb52700ea614304dde9f3bcaa4ee76018d6fbbd8c6
PF_EDENUSD,exports/PF_EDENUSD.csv,1072,2025-10-07T13:00:00Z,2025-11-21T08:00:00Z,1072,0,0,0,4,4,8b6a3d8a7f980fb49e9534dd8d365bea64e12204f569b73928f5fc6994381cbf,
PF_EDUUSD,exports/PF_EDUUSD.csv,2706,2024-11-07T15:00:00Z,2025-02-28T08:00:00Z,2706,0,0,0,0,8,637c5fcab543c4a07e3a95662f7bea66f24157fc00ed921571489e9e69dba571,
PF_EGLDUSD,exports/PF_EGLDUSD.csv,29417,2022-09-07T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2375,0,400,3,cccd78f376090f2af60373b5dab50442b5e31781e1c8eceb9c28b11602ee34a7,9df5aa7f441604d41c2883973fa6484b460825c78f1a41d62eb6683828f29abc
PF_EIGENUSD,exports/PF_EIGENUSD.csv,11501,2024-10-09T13:00:00Z,2026-02-01T00:00:00Z,10756,745,0,0,7,5,5362e3fdbb75205c8e106fdce3690cf8cd89180b8483b6cc77ed6b79b88e1fc8,787a93996a5670e5b9c4716f4823cf8048d9e9a30e6f0825e4bc772429c015f5
PF_ENAUSD,exports/PF_ENAUSD.csv,15532,2024-04-24T14:00:00Z,2026-02-01T00:00:00Z,14787,745,0,0,7,4,22adcde94409d88d8bd8dcea0a50beef832c0469e28bd16b621ad6e9b69f14e4,31cd97fa7483b8a1fc29407d45758a657daa218fe2041838cb29a558ca6ded55
PF_ENJUSD,exports/PF_ENJUSD.csv,29753,2022-07-13T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2711,0,1408,4,93b71104a0ebfedb2ce61bde21731783bc08c07c952359c473b1c2a97f8ad001,b94fba60fcdf7bd3c2820b6f46cc1569bc18428c1da40636b2b49a74eeeb5c37
PF_ENSOUSD,exports/PF_ENSOUSD.csv,354,2025-11-06T14:00:00Z,2025-11-21T08:00:00Z,354,0,0,0,1,29,c0e7a828776d4c47fd60ab1663b8579e8256ce1d90f1dba3f4755b7347065e5d,
PF_ENSUSD,exports/PF_ENSUSD.csv,29291,2022-09-28T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2249,0,22,3,2eee8d71ed74634c1eabf0fdf636673192db3a277ad2d33e35f0893d82fd3f41,924159de59fe64f91f203b7f56f91d638499227581c9bea3e698c28e3637d0c3
PF_EOSUSD,exports/PF_EOSUSD.csv,24525,2022-03-22T16:00:00Z,2025-05-30T15:00:00Z,21136,0,3389,0,3435,4,80b79e53302d03142f55c6842dfa435a7a5226ca5f07af85504d582ce392f564,
PF_ESPORTSUSD,exports/PF_ESPORTSUSD.csv,971,2025-12-22T14:00:00Z,2026-02-01T00:00:00Z,226,745,0,0,0,2,5df01656d236a2f61f2b7ab8717c4f6ede2b52a96fcee9426a9b6189030fe482,0355a7dba41062f098f45419df1694e831b13840fade17ae9e318a09efc6dbf2
PF_ETCUSD,exports/PF_ETCUSD.csv,29627,2022-08-03T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2585,0,1030,3,1c1f712aa67d4e8ea9a888c92925a788ddeccc6693077aa5edf5466d2a4470bc,e03ddde775cb96c65b0ab0f8563b0bbe02b6066ea674d15db5b728e3ef6c1007
PF_ETHBTCUSD,exports/PF_ETHBTCUSD.csv,1709,2024-06-27T12:00:00Z,2024-09-06T16:00:00Z,1709,0,0,0,0,525,28476b89794c54aba1240e11f79b55480396a9b88f6e32caecaf849de031d233,
PF_ETHFIUSD,exports/PF_ETHFIUSD.csv,15170,2024-05-09T16:00:00Z,2026-02-01T00:00:00Z,14425,745,0,0,7,5,46304c52928ab6a5a57dc202f3dd506e873f74c062f1652cdee50058a3fa3423,8db7c6f6821be47e2cb4c6d8827bb47ae16d428840dda3b87f491c4da92cf485
PF_ETHUSD,exports/PF_ETHUSD.csv,30431,2022-03-22T16:00:00Z,2026-02-01T00:00:00Z,26297,745,3389,0,3442,3,ae3f9d413b4cdf7a58d03ef9f3ff9d35a22bd8ded0ebf8b6239ef96dc6f81c36,402772e8a81fa48be02569437d8669df22ff6249fdf19a7746f097a4af37b784
PF_ETHWUSD,exports/PF_ETHWUSD.csv,29367,2022-09-16T00:00:00Z,2026-02-01T00:00:00Z,26297,745,2325,0,250,3,a3fa0299c1106133e7c4686190d83f7aa8179a41431a23aa5d8f335a27ec78b5,e4d45fb34c5adde95ad165d7e54c06a924601802916e66d63ff64a47503bc211
PF_EURUSD,exports/PF_EURUSD.csv,6941,2025-04-17T13:00:00Z,2026-02-01T00:00:00Z,6196,745,0,0,7,1826,4e21e2fa51723cdd611d4bd1dd6e4a9d6871a77093871381e719cdb44ccb1b19,12ad59aacd1401497c8ba6874d8b427592366612e1797cf34bc1ce48ccbc71cb
PF_FARTCOINUSD,exports/PF_FARTCOINUSD.csv,9024,2025-01-20T18:00:00Z,2026-02-01T00:00:00Z,8279,745,0,0,7,6,91a27905b8673609156d4c183dc2e03ad931d34bde12d3bf52c6c6a6ab974920,e1484a3e480432cf1cdc90b66f5295021adffb059191de6e6326eb90badff7ca
PF_FETUSD,exports/PF_FETUSD.csv,20905,2023-03-23T16:00:00Z,2026-02-01T00:00:00Z,20160,745,0,0,4184,3,ca23a2b731b6fcbcf05cdffb6aa77e9c22b6a757bcc03abd0d7a1325ccfe2ca3,cd7957423632e6964faaaa17acec27647316e138b75d918833a7eb5d6577436d
PF_FFUSD,exports/PF_FFUSD.csv,876,2025-10-15T17:00:00Z,2025-11-21T08:00:00Z,876,0,0,0,4,1,e4937cabb2445cfd223f362a5f27629b22fe77af3e1badec746e22d76d1bdc55,
PF_FIDAUSD,exports/PF_FIDAUSD.csv,9450,2024-09-25T13:00:00Z,2025-10-24T08:00:00Z,9450,0,0,0,2,29,ed6c75c1b583b904942df2e9a1a76a1603ef9d23702778c10fd556abf1ff98da,
PF_FILUSD,exports/PF_FILUSD.csv,30431,2022-03-22T16:00:00Z,2026-02-01T00:00:00Z,26297,745,3389,0,3442,4,5f682c0dd664b06411352dfc2f4c2f546a9cc00f3e01ebcd2299e81fc265d4db,939a7b72cbab7bf4716aa819c75c0a452cd15186e2fab33aff5f981e6bb222db
PF_FIOUSD,exports/PF_FIOUSD.csv,7914,2024-11-28T13:00:00Z,2025-10-24T08:00:00Z,7914,0,0,0,2,14,8ccc64de150e46f37c03cbd5cef8a4982fb5a04b175c653aaa97268e08099be4,
PF_FLMUSD,exports/PF_FLMUSD.csv,10134,2024-12-05T12:00:00Z,2026-02-01T00:00:00Z,9389,745,0,0,7,15,b2c7fb36d3343dc1267d9d8a528521bc900e1c132c6d778842cbdcd92202e412,cf9a615f219ecf5b4948619c8463bbef3f880f3f0ff5842db889c7752b624770
PF_FLOKIUSD,exports/PF_FLOKIUSD.csv,15028,2024-05-15T14:00:00Z,2026-02-01T00:00:00Z,14283,745,0,0,7,7,4926defde9c7a0dc2e06c5965a17017f451c29bb6bc38cd3d9b466c87f31b4a0,f225f3ac88b5fd2f0f398b577f5c930b8721c106b1aa738fa748ba0dbeb35ac3
PF_FLOWUSD,exports/PF_FLOWUSD.csv,29543,2022-08-17T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2501,0,778,3,593d10101429c35d646d4a3f9c8619cc31c5e640c1da4b72d830542833229223,15dce7c112875ab7ba6e3208ab82faae0b0dc0e82772375813823d22ff8cbc5c
PF_FLRUSD,exports/PF_FLRUSD.csv,26813,2023-01-10T13:00:00Z,2026-02-01T00:00:00Z,26068,745,0,0,7,3,ec618473c85804572443a5052b65c2b5205c70dd1e04c456f983c1979f81aef2,04e51190b7bd93c7310f5eea6c4fc285fe5f44a5899ba5924aa884d96185d4dc
PF_FLUXUSD,exports/PF_FLUXUSD.csv,10301,2024-11-28T13:00:00Z,2026-02-01T00:00:00Z,9556,745,0,0,7,15,08cc0578b1052b09ceb8998295639b33bb4281b27ca66e1eb2af24ed80026937,49fdf081070c967b73ba5ecc0439d5b874a425c54d5294f34f70911378cbba35
PF_FOLKSUSD,exports/PF_FOLKSUSD.csv,971,2025-12-22T14:00:00Z,2026-02-01T00:00:00Z,226,745,0,0,0,2,f5807a7f70baf37b288f86ef5e39617da854477ec261a4d57a5bd531ad59dff6,dbc315e970b85b22afa9ca53102fc9d3915f946896d3a082249571d45d5ac124
PF_FTMUSD,exports/PF_FTMUSD.csv,20618,2022-06-20T16:00:00Z,2025-01-10T08:00:00Z,17769,0,2849,0,1815,0,3c05133c8a127270597b466ada74c5567a508ad366fbedb9583c4990c76bcdcf,
PF_FWOGUSD,exports/PF_FWOGUSD.csv,25,2024-12-19T17:00:00Z,2024-12-20T17:00:00Z,25,0,0,0,0,25,f3e4b13d9858007784a3828e3076316326f18adc942d507480459b8c7bda3d31,
PF_FXSUSD,exports/PF_FXSUSD.csv,20968,2023-08-30T14:00:00Z,2026-01-20T12:00:00Z,20499,469,0,0,7,3,9788c36588913dbc8647e9fff433224f2e4d1ea088e08f54c4eb907dd9735dc9,beda23bb2cee7e316e762fb6596b2fcb9ade057b66397dffde651d8fdc8ab6fe
PF_GALAUSD,exports/PF_GALAUSD.csv,29627,2022-08-03T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2585,0,1030,6,c8755b3ea74343f68d79d6c7ed857e5ca6643b2c1f93612da5a0e90378201715,409cd9e4d36c78aa38ce7f48e5446b3b4c4e4b1abc1df623f7e6865bee0eab6c
PF_GALUSD,exports/PF_GALUSD.csv,11204,2023-04-12T15:00:00Z,2024-07-22T10:00:00Z,11204,0,0,0,0,0,6caa9f8716931b0656ec0cd56c27bf0a22414fc42de0a96f4b44c3343bf2585f,
PF_GASUSD,exports/PF_GASUSD.csv,11188,2024-10-22T14:00:00Z,2026-02-01T00:00:00Z,10443,745,0,0,7,5,7ede0f1f2eff1e99964a3d14838fcec280a9d72c77eee58516f725a76d09854f,ea7a774ad203f7b703eb5279ee46f2f2f1372b68d443954d7aba9899f56a72f8
PF_GBPUSD,exports/PF_GBPUSD.csv,6941,2025-04-17T13:00:00Z,2026-02-01T00:00:00Z,6196,745,0,0,7,1933,2f6dc9be73954b38e854ab0b7f767ae1e29d6c5b448179dda13819c019bef0b4,087b09524bdaa832ed103d3bfd176341a2e47549be3875fa957a6e07ea560e1e
PF_GHSTUSD,exports/PF_GHSTUSD.csv,3404,2024-09-25T13:00:00Z,2025-02-14T08:00:00Z,3404,0,0,0,0,14,9927570915585522ceaab6761c0991d09d27cd03ebd1ecf1a38a011f5ced1400,
PF_GIGAUSD,exports/PF_GIGAUSD.csv,9937,2024-12-13T17:00:00Z,2026-02-01T00:00:00Z,9192,745,0,0,7,5,afc528739ecf66bd92f06a241b99cdb2470e76fc0d85d585875f134fd87db851,b0571b3c701e007cc3cf31af84458a30483a0c7529013a76862d5b1e70067540
PF_GLDXUSD,exports/PF_GLDXUSD.csv,1091,2025-12-17T14:00:00Z,2026-02-01T00:00:00Z,346,745,0,0,0,26,260662119ff52f1a27032604e85fc497fcd7d7cd67b401a22353e9da7e925fdb,b626b071cae024d0365bf962cf06328272ca734c21bca807a44c37b56ede5120
PF_GLMRUSD,exports/PF_GLMRUSD.csv,25578,2022-10-05T13:00:00Z,2025-09-05T08:00:00Z,23479,0,2099,0,2,4,e1951785bfcf3e00a8b2c2637d3c39555e9a426f58f1764ac1105b587f10bd6b,
PF_GLMUSD,exports/PF_GLMUSD.csv,8801,2024-10-22T14:00:00Z,2025-10-24T08:00:00Z,8801,0,0,0,2,5,7c00ecf599fec9b28deb1d9301decae06eb4d838fb1ecf127f511b0eb4d6b313,
PF_GMTUSD,exports/PF_GMTUSD.csv,30017,2022-05-30T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2975,0,2200,4,88b96c7e60d956ea8313331ca5181c8eb75cbd7c9e33f37a825df35f54ec7507,ae063c96a8c8c6fc991edae8f6f1daaa77046a8018177f2d14bea465ef3adbf5
PF_GMXUSD,exports/PF_GMXUSD.csv,25435,2023-03-08T23:00:00Z,2026-02-01T00:00:00Z,24690,745,0,0,7,3,fbb31a7138b076ccc548bc7f00fedc4289b430f5aeaee0137bcbefb4a1b8b3c4,9e6979a51bd1a2cbd314afef9607bdac67ad5463afa2fc05c353fbfd31cb12d6
PF_GOATUSD,exports/PF_GOATUSD.csv,11133,2024-10-24T21:00:00Z,2026-02-01T00:00:00Z,10388,745,0,0,7,4,eff4a25307b6d4e2d45219aabe80b08b814ecf48a32344e32ef373d2326a27a5,1aaafde508cbdf1c212d05e28d2603b16439fce314859e0f564cd9e84958dc10
PF_GPSUSD,exports/PF_GPSUSD.csv,7758,2025-03-14T12:00:00Z,2026-02-01T00:00:00Z,7013,745,0,0,7,4,7667ea83bb192420bc50c43cacd3dd05fc50a4a4de2529ced0c5879cabf015cd,12f357f2c80c859eda7734943e7490aae8e51fba90bf00fad8820fbb9f7dd157
PF_GRASSUSD,exports/PF_GRASSUSD.csv,10631,2024-11-14T19:00:00Z,2026-02-01T00:00:00Z,9886,745,0,0,7,5,3ae59a6bc788107316995061e2347fa481f9aad6ee4a4952c451204db70f930d,9de10c1d4891f9edc455b2eab08fa1da1d65655fe904fd8960147bb8fc524118
PF_GRIFFAINUSD,exports/PF_GRIFFAINUSD.csv,8978,2025-01-22T16:00:00Z,2026-02-01T00:00:00Z,8233,745,0,0,7,4,7ebc53d9d22d7cb8c97060d69dacf6627ca8acb85bd00acb4a85c366835e8767,5946a6372e5e0640e132dcb7a26ebdf2b7d10fdeee01b49d2393c88d5ecd17cf
PF_GRTUSD,exports/PF_GRTUSD.csv,29543,2022-08-17T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2501,0,778,3,ff2bfc50de20e9a04e30ade1c7eea0061bf87d5bbd6ec1b5224f9368b60c47b7,8fb42fb476a3f16c5476216d444f4dcf74f7323a2ea141411fcab204e66b1887
PF_GTCUSD,exports/PF_GTCUSD.csv,14212,2024-06-18T14:00:00Z,2026-02-01T00:00:00Z,13467,745,0,0,7,5,4b4a40578335d005d8432a42f9465aa4ce3b57b79f5b2facd86e4fd7c12a8de1,33567ce3f339dd8ca34cf82d21d728ff86d8f80cc656b3f3105d858024cb0b67
PF_GUSD,exports/PF_GUSD.csv,8665,2024-11-19T14:00:00Z,2026-02-01T00:00:00Z,7920,745,0,0,1858,24,6d550babe6a001bc543ea8ff7215a7c370244d5a46ab4c94eeb65948e3cc50a8,2c025e4cab9bf41d3d918c8a231b1695e920b1e97383638bd430037e023982dd
PF_HAEDALUSD,exports/PF_HAEDALUSD.csv,6098,2025-05-22T16:00:00Z,2026-02-01T00:00:00Z,5353,745,0,0,7,6,39bc6a2b60112096e569b303b6e2d7a49a9cf35e1b8318b24929836d1eef7b07,e9abfaf41bdf2a8aec7b2cc5e976d6dc8ae6126cf33bc5dff820b64d6684efdb
PF_HBARUSD,exports/PF_HBARUSD.csv,14046,2024-06-25T12:00:00Z,2026-02-01T00:00:00Z,13301,745,0,0,7,9,e5dafeb56f234ebf29448b8a5e9d87cd356b49904b07599998bb5e1dd79254ac,3baed1f39059c3a11d624dd5b1e321d5ad79be3953790b8573069a126aeb3f9e
PF_HFTUSD,exports/PF_HFTUSD.csv,22084,2023-07-26T14:00:00Z,2026-02-01T00:00:00Z,21339,745,0,0,7,3,a07e364a6998d33d6fc9073884a9bd6dd30f35781711133587ba4ed57690dbf1,90ff300b40295e69d5061157899baa5bdd490b0361bfd9b0ffa8208b775eee05
PF_HIGHUSD,exports/PF_HIGHUSD.csv,13709,2024-07-09T13:00:00Z,2026-02-01T00:00:00Z,12964,745,0,0,7,23,a882c10565e1ce2ecd1c10c78943c7a7cefbf4726a10324005a419b4a3c07b49,3a62cdece5d4ee317c209c291668cb90acab379e224ed9028e77b044a29bf00f
PF_HIPPOUSD,exports/PF_HIPPOUSD.csv,10134,2024-12-05T12:00:00Z,2026-02-01T00:00:00Z,9389,745,0,0,7,8,799d37ae6a29cc237f839f5494151ff0482e15520ec17c1d7e826a7b3e3cca90,c30d1e9664b3fc979deee544c99b3fc341560c6b6936490880d233e58b470ddb
PF_HIVEUSD,exports/PF_HIVEUSD.csv,6452,2025-01-28T11:00:00Z,2025-10-24T08:00:00Z,6452,0,0,0,2,1,19d1ff353b45bb08a7a4470b952e14a557ece04d49b894ef3f9597b5aafb0bca,
PF_HMSTRUSD,exports/PF_HMSTRUSD.csv,11139,2024-10-24T15:00:00Z,2026-02-01T00:00:00Z,10394,745,0,0,7,4,68611442e46cc5a5df871377460f4b698098494cca0db9c3dc4452867f95444a,5d7b8e80f695f746f54e7f6e2df22ade137c91ebdf21ba6b80813942dc731a8c
PF_HNTUSD,exports/PF_HNTUSD.csv,8419,2024-03-14T14:00:00Z,2025-02-28T08:00:00Z,8419,0,0,0,0,3,462ba84eb0cc7d0d42028e5d687103efcaae8d8e95a93a5e38bd11dcfbd1f86a,
PF_HONEYUSD,exports/PF_HONEYUSD.csv,1605,2025-05-19T11:00:00Z,2025-07-25T08:00:00Z,1605,0,0,0,1,7,d24426c60d402a18372be6d3f7c9355150780b38148eece36e3a615b877c1572,
